index,pokemon,level,move
199,ABOMASNOW,1,LIGHT_SCREEN
199,ABOMASNOW,1,POWDER_SNOW
199,ABOMASNOW,3,RAZOR_LEAF
199,ABOMASNOW,6,ICY_WIND
199,ABOMASNOW,18,SWAGGER
199,ABOMASNOW,19,MIST
199,ABOMASNOW,24,ICE_SHARD
199,ABOMASNOW,31,RECOVER
199,ABOMASNOW,36,LEAF_BLADE
199,ABOMASNOW,47,BLIZZARD
200,SKARMORY,1,LEER
200,SKARMORY,1,PECK
200,SKARMORY,7,SMOKESCREEN
200,SKARMORY,9,METAL_CLAW
200,SKARMORY,14,SWIFT
200,SKARMORY,17,PURSUIT
200,SKARMORY,18,AGILITY
200,SKARMORY,20,WING_ATTACK
200,SKARMORY,21,FURY_STRIKES
200,SKARMORY,22,AIR_CUTTER
200,SKARMORY,33,SPIKES
200,SKARMORY,35,STEEL_WING
200,SKARMORY,36,DRILL_PECK
200,SKARMORY,38,SCREECH
200,SKARMORY,40,SLASH
200,SKARMORY,42,AIR_SLASH
200,SKARMORY,48,BARRIER
200,SKARMORY,49,NIGHT_SLASH
201,BLITZLE,1,QUICK_ATTACK
201,BLITZLE,4,LEER
201,BLITZLE,8,SPARK
201,BLITZLE,11,SHOCK_WAVE
201,BLITZLE,15,THUNDER_WAVE
201,BLITZLE,18,SINGE
201,BLITZLE,22,PURSUIT
201,BLITZLE,29,STOMP
201,BLITZLE,36,AGILITY
201,BLITZLE,39,WILD_CHARGE
201,BLITZLE,43,THRASH
202,ZEBSTRIKA,1,QUICK_ATTACK
202,ZEBSTRIKA,2,LEER
202,ZEBSTRIKA,4,SPARK
202,ZEBSTRIKA,8,THUNDER_WAVE
202,ZEBSTRIKA,11,SHOCK_WAVE
202,ZEBSTRIKA,18,SINGE
202,ZEBSTRIKA,22,PURSUIT
202,ZEBSTRIKA,31,STOMP
202,ZEBSTRIKA,42,AGILITY
202,ZEBSTRIKA,47,WILD_CHARGE
202,ZEBSTRIKA,53,THRASH
203,PONYTA,1,GROWL
203,PONYTA,1,TACKLE
203,PONYTA,5,LEER
203,PONYTA,10,CONFUSION
203,PONYTA,15,FAIRY_WIND
203,PONYTA,20,AGILITY
203,PONYTA,25,PSYBEAM
203,PONYTA,30,STOMP
203,PONYTA,41,TAKE_DOWN
203,PONYTA,45,DAZZLE_BEAM
203,PONYTA,50,PSYCHIC_M
203,PONYTA,55,RECOVER
204,RAPIDASH,1,CONFUSION
204,RAPIDASH,1,GROWL
204,RAPIDASH,1,LEER
204,RAPIDASH,1,MEGAHORN
204,RAPIDASH,1,QUICK_ATTACK
204,RAPIDASH,1,TACKLE
204,RAPIDASH,1,ZEN_HEADBUTT
204,RAPIDASH,15,FAIRY_WIND
204,RAPIDASH,20,AGILITY
204,RAPIDASH,25,PSYBEAM
204,RAPIDASH,30,STOMP
204,RAPIDASH,43,TAKE_DOWN
204,RAPIDASH,49,DAZZLE_BEAM
204,RAPIDASH,56,PSYCHIC_M
204,RAPIDASH,63,RECOVER
205,SANDYGAST,1,DEFENSE_CURL
205,SANDYGAST,1,LEECH_LIFE
205,SANDYGAST,5,ASTONISH
205,SANDYGAST,12,SMOKESCREEN
205,SANDYGAST,17,MEGA_DRAIN
205,SANDYGAST,23,BULLDOZE
205,SANDYGAST,28,HYPNOSIS
205,SANDYGAST,34,BARRIER
205,SANDYGAST,35,GIGA_DRAIN
205,SANDYGAST,42,SHADOW_BALL
205,SANDYGAST,46,EARTH_POWER
205,SANDYGAST,51,RECOVER
205,SANDYGAST,56,SANDSTORM
206,PALOSSAND,1,DEFENSE_CURL
206,PALOSSAND,1,LEECH_LIFE
206,PALOSSAND,2,ASTONISH
206,PALOSSAND,8,SMOKESCREEN
206,PALOSSAND,17,MEGA_DRAIN
206,PALOSSAND,23,BULLDOZE
206,PALOSSAND,28,HYPNOSIS
206,PALOSSAND,34,BARRIER
206,PALOSSAND,35,GIGA_DRAIN
206,PALOSSAND,43,SHADOW_BALL
206,PALOSSAND,49,EARTH_POWER
206,PALOSSAND,56,RECOVER
206,PALOSSAND,62,SANDSTORM
207,STUFFUL,1,LEER
207,STUFFUL,1,TACKLE
207,STUFFUL,5,BIDE
207,STUFFUL,8,CHARM
207,STUFFUL,16,ENDURE
207,STUFFUL,18,PURSUIT
207,STUFFUL,20,STRENGTH
207,STUFFUL,22,FLAIL
207,STUFFUL,26,TAKE_DOWN
207,STUFFUL,32,CROSS_CHOP
207,STUFFUL,36,THRASH
207,STUFFUL,40,PAIN_SPLIT
207,STUFFUL,45,DOUBLE_EDGE
208,BEWEAR,1,LEER
208,BEWEAR,1,TACKLE
208,BEWEAR,1,WRAP
208,BEWEAR,5,BIDE
208,BEWEAR,7,CHARM
208,BEWEAR,15,PURSUIT
208,BEWEAR,16,ENDURE
208,BEWEAR,20,STRENGTH
208,BEWEAR,22,FLAIL
208,BEWEAR,28,TAKE_DOWN
208,BEWEAR,36,CROSS_CHOP
208,BEWEAR,42,THRASH
208,BEWEAR,48,PAIN_SPLIT
208,BEWEAR,55,DOUBLE_EDGE
209,ORICORIO_BAILE,1,TACKLE
209,ORICORIO_BAILE,4,GROWL
209,ORICORIO_BAILE,6,PECK
209,ORICORIO_BAILE,10,BATON_PASS
209,ORICORIO_BAILE,13,AIR_CUTTER
209,ORICORIO_BAILE,20,CHARM
209,ORICORIO_BAILE,23,FURY_STRIKES
209,ORICORIO_BAILE,26,SWEET_KISS
209,ORICORIO_BAILE,30,RECOVER
209,ORICORIO_BAILE,33,MEAN_LOOK
209,ORICORIO_BAILE,36,AIR_SLASH
209,ORICORIO_BAILE,40,FLAMETHROWER
209,ORICORIO_BAILE,43,MIRROR_MOVE
209,ORICORIO_BAILE,46,AGILITY
209,ORICORIO_BAILE,50,AEROBLAST
210,ORICORIO_POM,1,TACKLE
210,ORICORIO_POM,4,GROWL
210,ORICORIO_POM,6,PECK
210,ORICORIO_POM,10,BATON_PASS
210,ORICORIO_POM,13,AIR_CUTTER
210,ORICORIO_POM,20,CHARM
210,ORICORIO_POM,23,FURY_STRIKES
210,ORICORIO_POM,26,SWEET_KISS
210,ORICORIO_POM,30,RECOVER
210,ORICORIO_POM,33,MEAN_LOOK
210,ORICORIO_POM,36,AIR_SLASH
210,ORICORIO_POM,40,THUNDERBOLT
210,ORICORIO_POM,43,MIRROR_MOVE
210,ORICORIO_POM,46,AGILITY
210,ORICORIO_POM,50,AEROBLAST
211,HOUNDOUR,1,EMBER
211,HOUNDOUR,1,LEER
211,HOUNDOUR,10,SMOG
211,HOUNDOUR,14,ROAR
211,HOUNDOUR,19,BITE
211,HOUNDOUR,28,FLAME_WHEEL
211,HOUNDOUR,33,FAINT_ATTACK
211,HOUNDOUR,42,FLAMETHROWER
211,HOUNDOUR,48,CRUNCH
211,HOUNDOUR,52,NASTY_PLOT
211,HOUNDOUR,56,FIRE_BLAST
212,HOUNDOOM,1,EMBER
212,HOUNDOOM,1,LEER
212,HOUNDOOM,1,SPARK
212,HOUNDOOM,7,SMOG
212,HOUNDOOM,14,ROAR
212,HOUNDOOM,20,BITE
212,HOUNDOOM,30,FLAME_WHEEL
212,HOUNDOOM,37,FAINT_ATTACK
212,HOUNDOOM,39,FIRE_BLAST
212,HOUNDOOM,41,NASTY_PLOT
212,HOUNDOOM,48,FLAMETHROWER
212,HOUNDOOM,56,CRUNCH
213,ORICORIO_PAU,1,TACKLE
213,ORICORIO_PAU,4,GROWL
213,ORICORIO_PAU,6,PECK
213,ORICORIO_PAU,10,BATON_PASS
213,ORICORIO_PAU,13,AIR_CUTTER
213,ORICORIO_PAU,20,CHARM
213,ORICORIO_PAU,23,FURY_STRIKES
213,ORICORIO_PAU,26,SWEET_KISS
213,ORICORIO_PAU,30,RECOVER
213,ORICORIO_PAU,33,MEAN_LOOK
213,ORICORIO_PAU,36,AIR_SLASH
213,ORICORIO_PAU,40,PSYCHIC_M
213,ORICORIO_PAU,43,MIRROR_MOVE
213,ORICORIO_PAU,46,AGILITY
213,ORICORIO_PAU,50,AEROBLAST
214,ORICORIO_SENSU,1,TACKLE
214,ORICORIO_SENSU,4,GROWL
214,ORICORIO_SENSU,6,PECK
214,ORICORIO_SENSU,10,BATON_PASS
214,ORICORIO_SENSU,13,AIR_CUTTER
214,ORICORIO_SENSU,20,CHARM
214,ORICORIO_SENSU,23,FURY_STRIKES
214,ORICORIO_SENSU,26,SWEET_KISS
214,ORICORIO_SENSU,30,RECOVER
214,ORICORIO_SENSU,33,MEAN_LOOK
214,ORICORIO_SENSU,36,AIR_SLASH
214,ORICORIO_SENSU,40,SHADOW_BALL
214,ORICORIO_SENSU,43,MIRROR_MOVE
214,ORICORIO_SENSU,46,AGILITY
214,ORICORIO_SENSU,50,AEROBLAST
215,ORANGURU,1,CONFUSION
215,ORANGURU,5,ENCORE
215,ORANGURU,18,PSYCH_UP
215,ORANGURU,22,FAINT_ATTACK
215,ORANGURU,26,NASTY_PLOT
215,ORANGURU,29,CALM_MIND
215,ORANGURU,31,ZEN_HEADBUTT
215,ORANGURU,43,PSYCHIC_M
215,ORANGURU,50,FUTURE_SIGHT
216,MISDREAVUS,1,GROWL
216,MISDREAVUS,1,PSYWAVE
216,MISDREAVUS,5,SPITE
216,MISDREAVUS,10,ASTONISH
216,MISDREAVUS,14,CONFUSE_RAY
216,MISDREAVUS,20,MEAN_LOOK
216,MISDREAVUS,23,OMINOUS_WIND
216,MISDREAVUS,27,PSYBEAM
216,MISDREAVUS,33,PAIN_SPLIT
216,MISDREAVUS,35,PURSUIT
216,MISDREAVUS,39,SHADOW_BALL
216,MISDREAVUS,44,PERISH_SONG
216,MISDREAVUS,53,POWER_GEM
217,MISMAGIUS,1,ASTONISH
217,MISMAGIUS,1,GROWL
217,MISMAGIUS,1,MAGICAL_LEAF
217,MISMAGIUS,1,POWER_GEM
217,MISMAGIUS,1,PSYWAVE
217,MISMAGIUS,1,SPITE
218,PORYGON,1,CONVERSION
218,PORYGON,1,TACKLE
218,PORYGON,2,CONVERSION2
218,PORYGON,11,PSYBEAM
218,PORYGON,12,THUNDERSHOCK
218,PORYGON,14,AGILITY
218,PORYGON,15,SWORDS_DANCE
218,PORYGON,18,BARRIER
218,PORYGON,21,RECOVER
218,PORYGON,27,THUNDER_WAVE
218,PORYGON,29,SIGNAL_BEAM
218,PORYGON,40,HYPER_BEAM
218,PORYGON,41,SHOCK_WAVE
218,PORYGON,42,TRI_ATTACK
218,PORYGON,55,SAFEGUARD
218,PORYGON,57,ZAP_CANNON
219,PORYGON2,1,CONVERSION
219,PORYGON2,1,TACKLE
219,PORYGON2,2,CONVERSION2
219,PORYGON2,9,PSYBEAM
219,PORYGON2,10,DEFENSE_CURL
219,PORYGON2,11,AGILITY
219,PORYGON2,15,THUNDERSHOCK
219,PORYGON2,19,RECOVER
219,PORYGON2,29,SIGNAL_BEAM
219,PORYGON2,39,SAFEGUARD
219,PORYGON2,40,SHOCK_WAVE
219,PORYGON2,44,TRI_ATTACK
219,PORYGON2,45,ZAP_CANNON
219,PORYGON2,66,HYPER_BEAM
220,PORYGON_Z,1,CONVERSION
220,PORYGON_Z,1,DEFENSE_CURL
220,PORYGON_Z,1,NASTY_PLOT
220,PORYGON_Z,1,TACKLE
220,PORYGON_Z,3,CONVERSION2
220,PORYGON_Z,8,PSYBEAM
220,PORYGON_Z,13,AGILITY
220,PORYGON_Z,15,THUNDERSHOCK
220,PORYGON_Z,19,RECOVER
220,PORYGON_Z,29,SIGNAL_BEAM
220,PORYGON_Z,39,SAFEGUARD
220,PORYGON_Z,40,SHOCK_WAVE
220,PORYGON_Z,44,ZAP_CANNON
220,PORYGON_Z,50,TRI_ATTACK
220,PORYGON_Z,66,HYPER_BEAM
221,LAPRAS,1,GROWL
221,LAPRAS,1,WATER_GUN
221,LAPRAS,2,SING
221,LAPRAS,7,MIST
221,LAPRAS,11,ICE_SHARD
221,LAPRAS,14,CONFUSE_RAY
221,LAPRAS,15,RECOVER
221,LAPRAS,16,WATER_PULSE
221,LAPRAS,18,BODY_SLAM
221,LAPRAS,28,PERISH_SONG
221,LAPRAS,30,RAIN_DANCE
221,LAPRAS,33,ICE_BEAM
221,LAPRAS,43,SAFEGUARD
221,LAPRAS,45,SURF
221,LAPRAS,50,HYDRO_PUMP
221,LAPRAS,52,DRAGON_PULSE
221,LAPRAS,54,BLIZZARD
222,AMAURA,1,GROWL
222,AMAURA,1,POWDER_SNOW
222,AMAURA,9,THUNDER_WAVE
222,AMAURA,10,ROCK_THROW
222,AMAURA,12,ICY_WIND
222,AMAURA,15,TAKE_DOWN
222,AMAURA,18,MIST
222,AMAURA,20,AURORA_BEAM
222,AMAURA,22,ANCIENTPOWER
222,AMAURA,27,ROLLOUT
222,AMAURA,34,ICICLE_CRASH
222,AMAURA,36,ENCORE
222,AMAURA,39,TRI_ATTACK
222,AMAURA,40,HAIL
222,AMAURA,46,LIGHT_SCREEN
222,AMAURA,48,ICE_BEAM
222,AMAURA,56,HYPER_BEAM
222,AMAURA,62,BLIZZARD
223,AURORUS,1,GROWL
223,AURORUS,1,POWDER_SNOW
223,AURORUS,5,ROCK_THROW
223,AURORUS,7,THUNDER_WAVE
223,AURORUS,12,ICY_WIND
223,AURORUS,15,TAKE_DOWN
223,AURORUS,18,MIST
223,AURORUS,20,AURORA_BEAM
223,AURORUS,21,ANCIENTPOWER
223,AURORUS,27,ROLLOUT
223,AURORUS,34,ICICLE_CRASH
223,AURORUS,37,ENCORE
223,AURORUS,40,TRI_ATTACK
223,AURORUS,41,HAIL
223,AURORUS,49,LIGHT_SCREEN
223,AURORUS,53,ICE_BEAM
223,AURORUS,63,HYPER_BEAM
223,AURORUS,71,BLIZZARD
224,MINIOR_METEOR,1,TACKLE
224,MINIOR_METEOR,3,DEFENSE_CURL
224,MINIOR_METEOR,8,ROLLOUT
224,MINIOR_METEOR,10,CONFUSE_RAY
224,MINIOR_METEOR,15,SWIFT
224,MINIOR_METEOR,17,ANCIENTPOWER
224,MINIOR_METEOR,24,STONE_EDGE
224,MINIOR_METEOR,29,TAKE_DOWN
224,MINIOR_METEOR,31,AGILITY
224,MINIOR_METEOR,38,POWER_GEM
224,MINIOR_METEOR,43,DOUBLE_EDGE
224,MINIOR_METEOR,45,DRAGON_DANCE
224,MINIOR_METEOR,50,EXPLOSION
225,MINIOR_CORE,1,TACKLE
225,MINIOR_CORE,3,DEFENSE_CURL
225,MINIOR_CORE,8,ROLLOUT
225,MINIOR_CORE,10,CONFUSE_RAY
225,MINIOR_CORE,15,SWIFT
225,MINIOR_CORE,17,ANCIENTPOWER
225,MINIOR_CORE,24,STONE_EDGE
225,MINIOR_CORE,29,TAKE_DOWN
225,MINIOR_CORE,31,AGILITY
225,MINIOR_CORE,38,POWER_GEM
225,MINIOR_CORE,43,DOUBLE_EDGE
225,MINIOR_CORE,45,DRAGON_DANCE
225,MINIOR_CORE,50,EXPLOSION
226,DRAMPA,1,CHARM
226,DRAMPA,5,TWISTER
226,DRAMPA,9,PROTECT
226,DRAMPA,13,GLARE
226,DRAMPA,21,DRAGON_RAGE
226,DRAMPA,24,LIGHT_SCREEN
226,DRAMPA,25,HIDDEN_POWER
226,DRAMPA,27,DRAGONBREATH
226,DRAMPA,28,SAFEGUARD
226,DRAMPA,34,EXTRASENSORY
226,DRAMPA,39,DRAGON_PULSE
226,DRAMPA,45,FLY
226,DRAMPA,49,HYPER_VOICE
226,DRAMPA,53,OUTRAGE
227,SNORLAX,1,EXPLOSION
227,SNORLAX,1,FLAIL
227,SNORLAX,1,METRONOME
227,SNORLAX,1,RECOVER
227,SNORLAX,1,TACKLE
227,SNORLAX,6,DEFENSE_CURL
227,SNORLAX,10,AMNESIA
227,SNORLAX,11,LICK
227,SNORLAX,16,BITE
227,SNORLAX,17,HEADBUTT
227,SNORLAX,18,SCREECH
227,SNORLAX,20,HYPNOSIS
227,SNORLAX,25,REST
227,SNORLAX,26,BELLY_DRUM
227,SNORLAX,28,SNORE
227,SNORLAX,30,SLEEP_TALK
227,SNORLAX,33,BODY_SLAM
227,SNORLAX,35,THIEF
227,SNORLAX,43,ROLLOUT
227,SNORLAX,44,CROSS_CHOP
227,SNORLAX,46,CRUNCH
227,SNORLAX,48,DOUBLE_EDGE
227,SNORLAX,50,GIGA_IMPACT
227,SNORLAX,52,POISON_GAS
227,SNORLAX,53,HYPER_BEAM
227,SNORLAX,55,IRON_HEAD
228,MAWILE,1,ASTONISH
228,MAWILE,1,FAIRY_WIND
228,MAWILE,1,GROWL
228,MAWILE,7,CHARM
228,MAWILE,8,ENCORE
228,MAWILE,10,BITE
228,MAWILE,16,STUN_SPORE
228,MAWILE,20,HORN_ATTACK
228,MAWILE,24,FAINT_ATTACK
228,MAWILE,26,BATON_PASS
228,MAWILE,28,PLAY_ROUGH
228,MAWILE,34,CRUNCH
228,MAWILE,36,IRON_HEAD
228,MAWILE,38,BARRIER
228,MAWILE,40,PURSUIT
228,MAWILE,44,RECOVER
229,MEGA_MAWILE,1,ASTONISH
229,MEGA_MAWILE,1,ENCORE
229,MEGA_MAWILE,1,FAIRY_WIND
229,MEGA_MAWILE,1,GROWL
229,MEGA_MAWILE,5,CHARM
229,MEGA_MAWILE,9,BITE
229,MEGA_MAWILE,13,STUN_SPORE
229,MEGA_MAWILE,18,HORN_ATTACK
229,MEGA_MAWILE,22,FAINT_ATTACK
229,MEGA_MAWILE,24,IRON_HEAD
229,MEGA_MAWILE,25,BATON_PASS
229,MEGA_MAWILE,26,PLAY_ROUGH
229,MEGA_MAWILE,30,CRUNCH
229,MEGA_MAWILE,35,BARRIER
229,MEGA_MAWILE,39,PURSUIT
229,MEGA_MAWILE,43,RECOVER
230,SKRELP,1,SMOKESCREEN
230,SKRELP,1,TACKLE
230,SKRELP,2,WATER_GUN
230,SKRELP,5,FAINT_ATTACK
230,SKRELP,10,LEER
230,SKRELP,12,BUBBLE
230,SKRELP,13,ACID
230,SKRELP,25,WATER_PULSE
230,SKRELP,26,DOUBLE_TEAM
230,SKRELP,32,TOXIC
230,SKRELP,37,WATERFALL
230,SKRELP,40,SLUDGE_BOMB
230,SKRELP,44,HYDRO_PUMP
230,SKRELP,47,DRAGON_PULSE
231,DRAGALGE,1,SMOKESCREEN
231,DRAGALGE,1,TACKLE
231,DRAGALGE,1,WATER_GUN
231,DRAGALGE,3,FAINT_ATTACK
231,DRAGALGE,10,LEER
231,DRAGALGE,11,ACID
231,DRAGALGE,12,BUBBLE
231,DRAGALGE,17,TWISTER
231,DRAGALGE,25,DOUBLE_TEAM
231,DRAGALGE,26,WATER_PULSE
231,DRAGALGE,30,DRAGON_CLAW
231,DRAGALGE,32,TOXIC
231,DRAGALGE,37,WATERFALL
231,DRAGALGE,40,SLUDGE_BOMB
231,DRAGALGE,45,HYDRO_PUMP
231,DRAGALGE,50,DRAGON_PULSE
231,DRAGALGE,66,OUTRAGE
232,DREEPY,1,ASTONISH
232,DREEPY,1,BITE
232,DREEPY,1,BUG_BUZZ
232,DREEPY,1,QUICK_ATTACK
233,DRAKLOAK,1,ASTONISH
233,DRAKLOAK,1,BITE
233,DRAKLOAK,1,BUG_BUZZ
233,DRAKLOAK,1,DRAGON_PULSE
233,DRAKLOAK,1,QUICK_ATTACK
233,DRAKLOAK,12,ZEN_HEADBUTT
233,DRAKLOAK,18,OMINOUS_WIND
233,DRAKLOAK,24,AGILITY
233,DRAKLOAK,30,DOUBLE_KICK
233,DRAKLOAK,36,THUNDERPUNCH
233,DRAKLOAK,42,DRAGON_DANCE
233,DRAKLOAK,54,TAKE_DOWN
233,DRAKLOAK,61,OUTRAGE
233,DRAKLOAK,66,DOUBLE_EDGE
233,DRAKLOAK,72,EXPLOSION
234,DRAGAPULT,1,ASTONISH
234,DRAGAPULT,1,BITE
234,DRAGAPULT,1,BUG_BUZZ
234,DRAGAPULT,1,DRAGONBREATH
234,DRAGAPULT,1,PURSUIT
234,DRAGAPULT,1,QUICK_ATTACK
234,DRAGAPULT,12,ZEN_HEADBUTT
234,DRAGAPULT,18,OMINOUS_WIND
234,DRAGAPULT,24,AGILITY
234,DRAGAPULT,30,DOUBLE_KICK
234,DRAGAPULT,36,THUNDERPUNCH
234,DRAGAPULT,42,DRAGON_DANCE
234,DRAGAPULT,54,TAKE_DOWN
234,DRAGAPULT,63,OUTRAGE
234,DRAGAPULT,70,DOUBLE_EDGE
234,DRAGAPULT,78,EXPLOSION
235,BRUXISH,1,WATER_GUN
235,BRUXISH,4,ASTONISH
235,BRUXISH,9,CONFUSION
235,BRUXISH,12,BITE
235,BRUXISH,17,AQUA_JET
235,BRUXISH,20,DISABLE
235,BRUXISH,25,PSYWAVE
235,BRUXISH,28,CRUNCH
235,BRUXISH,33,WATERFALL
235,BRUXISH,36,SCREECH
236,EXEGGCUTE,1,FURY_STRIKES
236,EXEGGCUTE,1,HYPNOSIS
236,EXEGGCUTE,1,LEECH_LIFE
236,EXEGGCUTE,3,HYPER_VOICE
236,EXEGGCUTE,10,REFLECT
236,EXEGGCUTE,14,LEECH_SEED
236,EXEGGCUTE,15,MEGA_DRAIN
236,EXEGGCUTE,18,SEED_BOMB
236,EXEGGCUTE,21,CONFUSION
236,EXEGGCUTE,22,STUN_SPORE
236,EXEGGCUTE,25,RECOVER
236,EXEGGCUTE,26,POISON_GAS
236,EXEGGCUTE,27,PSYBEAM
236,EXEGGCUTE,30,SLEEP_POWDER
236,EXEGGCUTE,34,HEAL_BELL
236,EXEGGCUTE,35,GIGA_DRAIN
236,EXEGGCUTE,37,HIDDEN_POWER
236,EXEGGCUTE,43,SOLARBEAM
236,EXEGGCUTE,45,EXTRASENSORY
236,EXEGGCUTE,47,PSYCHIC_M
237,EXEGGUTOR,1,CONFUSION
237,EXEGGUTOR,1,DRAGON_PULSE
237,EXEGGUTOR,1,EXTRASENSORY
237,EXEGGUTOR,1,FURY_STRIKES
237,EXEGGUTOR,1,GIGA_DRAIN
237,EXEGGUTOR,1,HEAL_BELL
237,EXEGGUTOR,1,HIDDEN_POWER
237,EXEGGUTOR,1,HYPER_VOICE
237,EXEGGUTOR,1,HYPNOSIS
237,EXEGGUTOR,1,LEECH_LIFE
237,EXEGGUTOR,1,LEECH_SEED
237,EXEGGUTOR,1,MEGA_DRAIN
237,EXEGGUTOR,1,POISON_GAS
237,EXEGGUTOR,1,PSYBEAM
237,EXEGGUTOR,1,PSYCHIC_M
237,EXEGGUTOR,1,RECOVER
237,EXEGGUTOR,1,REFLECT
237,EXEGGUTOR,1,SEED_BOMB
237,EXEGGUTOR,1,SLEEP_POWDER
237,EXEGGUTOR,1,SOLARBEAM
237,EXEGGUTOR,1,STUN_SPORE
238,SUICUNE,1,BITE
238,SUICUNE,1,EXTREMESPEED
238,SUICUNE,1,LEER
238,SUICUNE,5,WATER_GUN
238,SUICUNE,6,WATER_PULSE
238,SUICUNE,10,BUBBLEBEAM
238,SUICUNE,18,RAIN_DANCE
238,SUICUNE,22,ROAR
238,SUICUNE,24,GUST
238,SUICUNE,33,AURORA_BEAM
238,SUICUNE,40,MIST
238,SUICUNE,42,CRUNCH
238,SUICUNE,45,AGILITY
238,SUICUNE,48,ICICLE_CRASH
238,SUICUNE,51,MIRROR_COAT
238,SUICUNE,52,EXTRASENSORY
238,SUICUNE,54,SURF
238,SUICUNE,63,HYDRO_PUMP
238,SUICUNE,75,CALM_MIND
238,SUICUNE,84,BLIZZARD
239,APPLIN,1,ASTONISH
239,APPLIN,1,DEFENSE_CURL
240,FLAPPLE,1,ASTONISH
240,FLAPPLE,1,DEFENSE_CURL
240,FLAPPLE,1,GROWTH
240,FLAPPLE,1,TWISTER
240,FLAPPLE,1,WING_ATTACK
240,FLAPPLE,4,ACID
240,FLAPPLE,8,AERIAL_ACE
240,FLAPPLE,12,LEECH_SEED
240,FLAPPLE,16,PROTECT
240,FLAPPLE,20,DRAGONBREATH
240,FLAPPLE,24,DRAGON_DANCE
240,FLAPPLE,28,DRAGON_PULSE
240,FLAPPLE,36,BARRIER
240,FLAPPLE,40,FLY
240,FLAPPLE,44,OUTRAGE
241,APPLETUN,1,ASTONISH
241,APPLETUN,1,DEFENSE_CURL
241,APPLETUN,1,GROWTH
241,APPLETUN,1,HEADBUTT
241,APPLETUN,1,STUN_SPORE
241,APPLETUN,4,CURSE
241,APPLETUN,8,STOMP
241,APPLETUN,12,LEECH_SEED
241,APPLETUN,16,PROTECT
241,APPLETUN,20,SEED_BOMB
241,APPLETUN,24,RECOVER
241,APPLETUN,28,ENERGY_BALL
241,APPLETUN,32,BODY_SLAM
241,APPLETUN,36,BARRIER
241,APPLETUN,40,DRAGON_PULSE
242,LARVITAR,1,BITE
242,LARVITAR,1,LEER
242,LARVITAR,1,TACKLE
242,LARVITAR,3,ROCK_THROW
242,LARVITAR,8,SANDSTORM
242,LARVITAR,12,SCREECH
242,LARVITAR,19,ROCK_SLIDE
242,LARVITAR,27,SCARY_FACE
242,LARVITAR,28,THRASH
242,LARVITAR,30,DARK_PULSE
242,LARVITAR,32,PURSUIT
242,LARVITAR,40,CRUNCH
242,LARVITAR,45,EARTHQUAKE
242,LARVITAR,47,STONE_EDGE
242,LARVITAR,54,HYPER_BEAM
243,PUPITAR,1,BARRIER
243,PUPITAR,1,BITE
243,PUPITAR,1,LEER
243,PUPITAR,1,ROCK_THROW
243,PUPITAR,1,TACKLE
243,PUPITAR,4,SANDSTORM
243,PUPITAR,7,SCREECH
243,PUPITAR,19,ROCK_SLIDE
243,PUPITAR,27,SCARY_FACE
243,PUPITAR,28,THRASH
243,PUPITAR,31,DARK_PULSE
243,PUPITAR,34,PURSUIT
243,PUPITAR,44,CRUNCH
243,PUPITAR,52,EARTHQUAKE
243,PUPITAR,55,STONE_EDGE
243,PUPITAR,64,HYPER_BEAM
244,TYRANITAR,1,BARRIER
244,TYRANITAR,1,BITE
244,TYRANITAR,1,FLAME_WHEEL
244,TYRANITAR,1,LEER
244,TYRANITAR,1,ROCK_THROW
244,TYRANITAR,1,SPARK
244,TYRANITAR,1,TACKLE
244,TYRANITAR,4,SANDSTORM
244,TYRANITAR,7,SCREECH
244,TYRANITAR,19,ROCK_SLIDE
244,TYRANITAR,27,SCARY_FACE
244,TYRANITAR,28,THRASH
244,TYRANITAR,31,DARK_PULSE
244,TYRANITAR,34,PURSUIT
244,TYRANITAR,44,CRUNCH
244,TYRANITAR,54,EARTHQUAKE
244,TYRANITAR,57,STONE_EDGE
244,TYRANITAR,72,HYPER_BEAM
244,TYRANITAR,78,GIGA_IMPACT
245,ZACIAN,1,BITE
245,ZACIAN,1,METAL_CLAW
245,ZACIAN,1,QUICK_ATTACK
245,ZACIAN,1,REFLECT
245,ZACIAN,1,ROAR
245,ZACIAN,11,SLASH
245,ZACIAN,22,SWORDS_DANCE
245,ZACIAN,33,IRON_HEAD
245,ZACIAN,55,CRUNCH
245,ZACIAN,66,MOONBLAST
245,ZACIAN,77,SUBMISSION
245,ZACIAN,88,GIGA_IMPACT
246,BUZZWOLE,1,DEFENSE_CURL
246,BUZZWOLE,1,ICE_PUNCH
246,BUZZWOLE,1,THUNDERPUNCH
246,BUZZWOLE,7,FURY_STRIKES
246,BUZZWOLE,10,REVERSAL
246,BUZZWOLE,14,BULK_UP
246,BUZZWOLE,15,FOCUS_ENERGY
246,BUZZWOLE,17,VITAL_THROW
246,BUZZWOLE,22,ENCORE
246,BUZZWOLE,23,ENDURE
246,BUZZWOLE,29,LEECH_LIFE
246,BUZZWOLE,47,COUNTER
246,BUZZWOLE,48,X_SCISSOR
246,BUZZWOLE,66,CROSS_CHOP
247,POPPY,1,LEER
247,POPPY,1,MUD_SLAP
247,POPPY,1,TACKLE
247,POPPY,8,QUICK_ATTACK
247,POPPY,12,BITE
247,POPPY,16,DOUBLE_KICK
247,POPPY,20,BULLDOZE
